ID,RA,DEC,ZA,ZL68,ZU68,ZL95,ZU95,ZSPEC,ZSPEC_VETTED
226,214.9400177001953,52.9735107421875,1.04,1.04,1.1,1.02,1.14,1.10539,2
231,214.93359375,52.969573974609375,2.64,2.6,2.66,2.5,2.66,2.663718,2
258,214.8071746826172,52.87970733642578,6.7,6.68,6.72,6.66,6.74,6.7308,2
264,214.9182586669922,52.95854187011719,0.98,0.9,1.04,0.82,1.12,1.005677,-1
283,214.74798583984375,52.83685302734375,0.42,0.4,0.42,0.38,0.42,0.4067,2
294,214.8280029296875,52.89411163330078,2.68,2.62,2.68,2.54,2.68,2.2877,2
298,214.93006896972656,52.96669006347656,2.5,2.44,2.62,2.4,2.68,0.35,-1
310,214.74464416503906,52.83446502685547,1.0,0.94,1.0,0.9,1.02,0.9628,2
315,214.91607666015625,52.956424713134766,3.42,3.4,3.44,3.34,3.48,2.32,2
324,214.8064727783203,52.878822326660156,6.06,6.06,6.08,6.06,6.08,6.11,2
333,214.89273071289062,52.93973922729492,1.0,0.98,1.02,0.96,1.02,1.07,1
347,214.8118438720703,52.882545471191406,3.16,3.1,3.2,3.06,3.28,3.194295,2
350,214.8460693359375,52.90678787231445,2.96,2.86,3.0,2.76,3.16,2.942503,2
357,214.80528259277344,52.87785720825195,5.66,5.54,5.66,5.46,5.7,5.65,2
380,214.8258819580078,52.892086029052734,0.92,0.9,0.96,0.86,1.0,0.953,2
385,214.8640594482422,52.91949462890625,4.5,4.46,4.56,4.44,4.62,4.46,2
392,214.80575561523438,52.87804412841797,7.72,7.7,7.74,7.68,7.74,5.618977,2
400,214.91839599609375,52.95774459838867,0.36,0.34,0.4,0.32,0.42,0.35256,2
410,214.81752014160156,52.88637924194336,2.38,1.76,2.38,1.68,2.54,1.06,1
438,214.86557006835938,52.92039489746094,3.12,1.22,3.26,1.02,3.64,3.025826,1
439,214.94265747070312,52.97394561767578,0.62,0.58,0.64,0.54,0.68,0.5998,2
463,214.89028930664062,52.93785095214844,4.38,4.36,4.46,4.28,4.56,3.2081000804901123,0
476,214.984375,53.004432678222656,3.0,3.02,3.28,2.98,3.38,3.39317,2
479,214.92649841308594,52.963111877441406,0.78,0.76,0.8,0.72,0.84,0.789559,-1
504,214.92935180664062,52.96506118774414,0.28,0.26,0.3,0.26,0.3,0.2842,2
